ph,suhu,tds,kekeruhan,ph_next,suhu_next,tds_next,kekeruhan_next
6.28,30.35,1472.43,33.95,6.05,29.58,1456.2,35.86
9.11,21.76,750.94,55.75,9.0,21.86,744.89,55.61
8.46,27.01,1302.14,23.24,8.64,27.06,1303.41,25.83
10.21,20.66,903.66,3.97,10.35,20.68,917.31,0.6
7.31,21.57,594.23,1.15,7.34,22.09,591.48,1.44
4.84,27.94,464.39,49.61,4.61,28.11,446.25,52.49
8.99,22.65,344.67,31.48,8.96,23.39,345.52,30.95
9.33,31.35,1154.61,46.51,9.37,30.85,1156.31,46.18
7.93,33.79,610.48,14.07,7.96,33.86,613.27,14.51
9.4,36.01,791.35,20.71,9.12,36.05,805.15,19.87
7.46,24.0,763.87,1.81,7.32,23.47,779.16,1.34
7.66,23.35,887.05,57.69,7.65,23.83,878.14,57.18
6.99,22.09,1305.09,40.07,7.07,23.25,1295.84,39.13
4.18,32.73,1472.07,55.99,4.0,32.72,1456.47,57.84
4.76,34.13,641.0,15.93,4.73,34.38,651.48,16.62
4.22,20.63,1249.9,36.69,4.24,20.67,1271.63,37.06
8.45,38.72,1158.57,40.71,8.58,38.37,1153.84,41.92
6.2,21.04,881.62,19.05,6.3,20.13,878.0,18.66
7.56,30.83,1436.27,50.89,7.65,30.47,1458.27,49.73
10.35,34.18,340.69,56.83,10.23,33.49,348.27,55.93
5.75,37.42,208.43,53.09,5.46,38.27,214.98,53.09
6.87,34.28,1288.24,44.34,6.81,34.22,1270.38,42.76
9.29,36.03,686.77,16.65,9.44,35.86,696.95,15.9
5.6,26.79,1278.1,16.9,5.81,27.23,1264.17,16.12
4.54,36.3,1344.98,57.8,4.65,35.74,1327.97,60.0
6.03,21.6,140.56,0.62,6.09,21.22,135.36,0.0
5.13,37.9,1331.02,42.96,5.19,37.93,1322.24,42.69
10.51,30.95,700.06,42.37,10.42,31.47,696.74,44.96
9.66,36.35,790.13,37.36,9.64,36.6,768.51,37.54
8.43,29.05,958.56,59.41,8.68,29.17,972.94,60.0
10.1,32.87,1393.25,18.71,9.96,32.91,1410.17,18.86
9.63,30.53,77.72,20.4,9.87,30.73,50.0,19.4
5.31,34.63,741.42,4.74,5.26,34.73,756.1,1.37
10.25,21.63,1047.2,26.57,10.45,21.12,1035.04,26.88
7.78,21.21,1097.93,15.66,7.56,21.23,1110.78,14.5
9.65,24.94,1054.17,20.6,9.74,24.41,1053.15,19.4
10.27,23.19,244.93,50.07,10.16,23.23,245.36,49.33
6.23,37.44,484.12,56.13,6.01,37.2,481.35,58.75
4.77,24.38,570.14,11.14,4.8,25.65,588.32,14.75
5.6,39.52,1216.43,22.35,5.75,39.5,1197.84,22.68
6.99,26.74,454.2,55.72,6.86,26.04,463.32,55.02
9.73,23.64,355.52,3.71,9.5,23.58,372.04,1.94
10.03,35.79,1438.3,5.54,10.01,36.05,1449.04,6.24
4.05,33.17,62.85,9.77,4.04,34.01,97.72,12.44
7.58,29.96,1496.84,35.71,7.66,29.67,1488.91,35.34
6.92,31.11,1031.39,9.03,7.06,30.32,1045.75,5.46
5.55,34.38,1251.28,58.08,5.55,34.79,1249.69,59.09
4.84,24.57,477.2,26.8,5.12,23.88,495.7,28.28
6.36,39.93,70.76,30.09,6.4,39.71,70.64,27.71
10.6,39.5,1119.91,14.8,10.55,39.37,1114.09,15.06
6.26,33.01,1259.51,28.26,6.02,32.97,1279.1,28.93
7.63,23.99,1123.69,39.71,7.59,24.34,1116.32,39.61
8.92,33.6,257.13,45.07,8.87,33.26,235.94,43.88
6.55,21.44,1142.47,45.23,6.69,21.31,1134.72,46.76
10.8,20.61,1164.94,34.67,10.87,20.61,1174.22,34.07
10.74,25.15,1004.88,54.26,10.56,25.23,1025.76,52.03
5.76,29.25,1160.87,49.04,5.79,29.3,1162.54,45.97
7.48,37.37,1276.59,45.42,7.58,37.58,1296.36,47.31
6.11,34.54,939.73,3.34,6.34,34.97,919.35,4.26
5.99,34.85,178.48,0.41,6.13,35.05,171.83,0.54
4.26,28.51,757.06,12.75,4.37,28.74,752.73,12.09
8.27,26.92,162.59,39.81,8.28,26.13,160.87,39.02
7.52,27.42,640.94,24.67,7.58,27.45,642.2,23.06
4.36,39.75,640.3,24.14,4.55,39.99,650.67,23.5
5.95,20.8,145.71,53.08,5.75,21.17,139.04,49.9
10.36,37.34,555.79,53.73,10.31,36.99,557.88,52.63
5.68,31.57,210.95,54.55,5.56,31.24,210.27,54.08
5.01,28.77,1221.94,18.83,5.07,28.49,1208.05,19.75
7.43,34.51,1424.15,41.46,7.61,34.77,1422.44,41.4
10.9,29.73,154.86,16.3,10.81,30.25,152.7,17.49
5.69,37.47,1434.92,11.44,5.34,37.26,1432.44,13.46
8.7,38.01,807.74,11.08,8.64,38.47,808.21,12.67
9.33,28.43,484.37,20.53,9.47,28.5,485.51,21.23
5.66,25.54,161.45,25.8,5.74,25.47,154.97,25.82
9.1,31.85,775.91,49.86,9.16,31.74,795.0,48.39
6.57,38.25,1202.05,7.19,6.53,38.62,1184.51,8.3
8.43,24.21,1075.28,44.1,8.23,24.38,1064.46,46.62
8.43,32.46,122.83,31.89,8.51,33.6,164.53,32.4
7.75,32.63,155.71,17.28,7.63,32.21,140.14,20.15
4.63,34.66,634.17,29.57,4.96,34.92,613.86,27.28
9.85,22.63,478.17,18.0,9.93,22.37,489.19,16.27
6.25,34.32,386.96,35.76,6.16,33.88,355.8,37.05
5.31,38.18,457.46,26.03,5.21,38.18,453.93,26.43
4.29,23.59,1215.05,9.86,4.27,23.66,1247.24,11.84
8.14,24.75,1397.38,6.99,8.1,26.21,1374.21,6.97
8.74,39.43,637.4,32.8,8.91,39.34,607.67,31.5
4.12,23.62,1363.86,54.14,4.14,23.05,1341.37,53.82
7.58,37.09,516.17,20.64,7.47,37.22,529.64,18.34
5.59,29.85,740.83,43.98,5.87,28.81,757.71,42.29
8.52,24.94,377.74,39.52,8.52,24.9,370.05,40.98
5.22,37.41,978.69,55.89,5.34,37.42,988.94,57.2
8.84,28.91,1469.52,49.26,8.75,29.3,1490.38,49.8
6.71,30.3,925.06,34.0,6.76,30.78,951.88,31.41
10.56,27.18,568.83,39.42,10.6,26.93,565.14,38.88
4.96,31.86,989.34,53.9,4.68,31.78,954.81,52.07
6.39,23.27,228.23,23.97,6.69,22.89,215.92,25.74
4.79,27.82,1338.56,19.61,4.99,27.26,1332.15,18.73
10.47,39.39,779.47,0.65,10.41,39.54,775.59,0.0
10.14,25.16,701.56,49.59,9.98,24.53,698.74,49.64
5.81,33.13,899.5,48.06,5.86,32.93,916.29,47.1
8.62,26.5,955.94,6.27,8.63,26.01,975.05,8.49
9.72,35.47,154.07,34.61,9.77,35.74,151.5,33.51
7.89,22.62,1039.79,27.84,7.92,23.52,1056.27,25.74
7.71,39.4,400.8,7.12,7.78,38.75,406.17,3.89
5.69,29.08,1085.23,58.83,5.91,28.15,1086.2,58.79
4.65,24.72,1242.68,12.88,4.74,24.66,1256.27,12.04
10.28,21.47,1215.74,4.03,10.12,21.48,1216.82,1.89
10.3,23.4,851.13,35.69,10.51,23.5,881.99,37.47
8.43,30.4,804.25,44.33,8.68,30.17,782.67,45.33
6.37,26.74,257.17,1.95,6.85,26.64,249.44,1.9
6.44,36.58,1174.25,39.52,6.28,36.76,1172.35,41.57
9.08,28.62,443.54,31.94,9.12,29.14,450.14,32.93
10.28,24.97,770.21,6.2,9.97,24.0,789.23,4.96
10.21,32.34,462.2,10.35,10.29,32.16,461.83,8.79
9.46,34.14,244.05,34.08,9.38,34.24,222.72,35.31
8.49,23.34,962.86,17.78,8.78,22.88,975.5,18.38
4.59,23.35,128.78,56.3,4.47,24.22,140.11,56.55
5.13,20.73,1135.54,49.12,4.88,20.42,1106.41,47.85
10.29,34.73,510.5,59.01,10.22,34.71,510.44,59.93
8.25,33.28,50.2,15.58,7.95,33.55,50.0,14.45
4.06,29.49,791.14,58.18,4.18,29.2,781.17,58.03
4.71,36.88,117.94,25.87,4.4,35.96,104.39,28.04
8.64,36.11,450.45,20.85,8.65,35.9,462.58,19.86
4.04,31.71,1075.12,3.02,4.0,32.22,1076.87,0.66
5.13,37.37,140.9,3.17,5.08,37.2,121.62,1.59
7.84,24.12,1267.04,41.52,8.09,23.69,1280.24,43.01
8.84,22.24,55.54,27.48,8.9,22.7,50.0,27.86
8.56,25.39,407.89,13.59,8.43,25.23,412.85,13.4
5.57,21.14,1124.31,36.84,5.57,20.89,1112.1,36.07
8.99,30.62,508.59,15.17,8.99,30.7,503.11,15.9
5.66,38.73,197.74,34.66,5.73,39.12,205.31,33.38
6.28,20.79,572.34,21.55,6.07,21.98,580.16,22.01
9.23,22.44,442.07,49.41,9.31,22.86,462.12,48.32
8.55,29.04,1271.93,49.24,8.14,29.62,1270.7,47.9
9.94,38.68,504.35,28.64,9.85,38.42,508.95,27.68
8.6,26.32,1193.95,21.05,8.53,25.81,1187.39,20.49
7.98,30.14,1343.21,21.75,8.07,30.18,1345.94,21.68
4.66,20.83,679.04,48.34,4.66,20.89,685.63,48.7
6.57,22.97,1369.42,19.69,6.36,22.43,1367.94,14.16
5.86,39.73,597.11,12.54,5.71,39.64,570.05,11.33
5.71,39.3,1447.91,5.08,5.74,39.5,1452.89,4.49
10.81,20.1,179.47,28.0,10.8,20.28,184.94,30.26
6.75,39.04,1046.18,28.93,6.66,39.29,1035.98,27.31
10.24,32.78,766.03,50.45,10.17,32.93,746.76,50.7
8.42,37.36,612.09,13.27,8.52,37.1,634.23,15.52
9.56,29.09,967.43,22.86,9.49,28.84,974.8,20.89
7.52,30.31,1070.59,48.5,7.51,29.71,1067.16,49.1
8.04,29.78,56.33,49.42,8.36,30.67,50.0,48.21
7.45,33.34,292.08,23.08,7.23,33.34,279.75,22.32
5.37,22.79,1083.92,27.55,5.09,22.68,1103.46,26.34
9.06,20.6,1016.26,18.2,9.17,20.14,1018.32,17.1
5.97,26.16,1450.77,55.95,5.86,27.63,1442.51,60.0
4.17,34.09,1153.5,7.12,4.12,33.56,1161.15,8.39
8.52,24.04,1428.62,56.02,8.4,23.82,1416.4,57.68
5.24,33.47,1068.68,41.03,5.2,33.68,1091.2,41.77
10.58,39.4,482.18,31.89,10.82,39.7,502.47,29.48
10.68,21.88,202.78,1.96,10.8,22.36,195.78,2.55
10.4,33.45,1183.64,28.54,10.53,34.36,1174.21,30.15
6.59,28.88,984.02,24.46,6.38,29.13,944.74,23.18
4.11,37.36,119.87,9.67,4.0,36.83,97.65,11.12
10.5,23.54,572.07,39.38,10.07,23.41,551.98,40.44
7.0,33.85,1437.36,58.27,6.88,34.01,1439.39,60.0
10.77,36.76,775.58,33.73,10.91,37.8,770.69,33.1
10.75,38.89,677.46,42.89,10.82,38.19,657.28,41.24
9.97,33.66,713.66,4.11,9.94,34.27,709.45,3.56
6.06,29.94,352.88,25.06,6.06,30.03,360.46,27.21
6.7,32.36,584.63,6.98,6.59,32.78,592.54,4.24
9.96,37.38,586.23,36.77,9.99,37.33,557.73,33.67
6.22,31.41,125.91,56.31,6.33,30.99,123.99,56.44
5.19,20.61,1162.97,39.71,4.94,20.98,1142.22,39.04
7.9,38.62,653.93,4.61,7.94,38.95,667.46,4.62
10.55,33.79,1242.16,21.28,10.69,34.28,1253.92,22.7
8.87,33.53,1283.0,33.04,8.81,33.52,1269.53,32.21
7.99,24.31,357.39,24.19,8.1,24.01,345.9,21.38
4.68,33.18,1003.16,50.02,5.1,32.4,996.24,53.09
8.31,27.88,734.81,48.88,8.29,28.29,701.02,47.38
10.93,33.02,1326.23,36.71,10.99,33.24,1331.27,35.12
4.98,22.13,362.82,22.41,4.87,21.65,358.73,24.06
7.63,33.16,1032.83,15.32,7.66,32.89,1047.38,14.74
10.14,39.99,931.24,6.35,10.21,39.75,914.76,6.26
9.19,20.96,478.19,21.29,9.21,20.22,468.9,22.02
8.88,39.54,248.07,24.79,8.73,39.13,225.47,26.42
8.92,28.14,994.88,40.55,8.95,27.57,979.81,40.05
6.52,37.42,1120.97,39.49,6.74,37.21,1103.24,41.77
6.06,35.65,507.66,4.21,6.12,35.28,522.6,1.0
9.67,31.34,985.01,23.72,9.81,30.53,974.53,24.86
9.67,34.77,622.94,10.91,9.64,35.78,624.8,9.65
10.07,37.57,1084.15,9.41,10.18,38.2,1078.44,11.47
10.39,28.08,338.86,49.64,10.43,27.69,319.82,49.85
7.58,26.54,1340.81,2.51,7.44,26.68,1338.29,1.51
7.51,33.35,466.74,25.15,7.56,33.56,475.73,26.15
9.59,36.16,583.29,10.09,9.44,36.75,565.17,11.43
8.55,35.25,134.23,52.76,8.45,34.84,146.37,53.72
8.91,35.96,211.69,33.42,8.94,36.5,198.95,31.88
9.57,28.71,798.0,13.88,9.62,28.44,790.76,13.16
10.23,36.36,438.01,30.15,10.05,35.69,445.97,30.14
6.37,22.4,1261.45,43.89,6.52,22.77,1251.49,43.83
6.63,30.89,71.31,57.49,6.71,31.54,71.87,58.61
4.66,20.12,599.69,13.23,4.55,21.41,594.97,10.2
8.05,26.49,539.15,53.17,7.82,25.89,541.09,53.67
4.25,27.33,78.03,56.06,4.23,27.68,50.0,55.62
7.26,27.92,230.33,54.99,7.19,27.72,202.89,53.73
7.8,33.91,649.78,38.12,7.82,34.3,659.02,37.01
6.01,27.77,764.65,37.79,5.95,27.04,780.21,37.47
8.14,28.97,636.22,24.19,7.83,28.34,622.56,18.79
4.21,24.75,819.86,45.14,4.16,24.36,816.2,44.09
4.26,27.47,912.94,31.88,4.22,27.5,917.36,30.56
9.76,24.55,64.39,40.65,9.85,24.22,74.79,41.45
6.52,21.46,722.94,25.71,6.42,21.79,692.52,24.5
4.89,32.07,1447.07,43.89,5.14,32.58,1433.78,43.57
7.66,33.36,802.6,49.47,7.37,33.66,797.61,51.78
9.39,32.39,1032.44,8.79,9.59,33.2,1042.98,10.28
5.51,29.27,502.2,49.98,5.48,29.48,539.68,51.33
8.36,27.6,1172.29,32.42,8.49,26.99,1168.87,31.67
4.6,37.27,1170.74,50.68,4.61,37.95,1149.63,51.49
4.36,30.38,805.88,25.88,4.53,30.08,811.91,25.53
7.72,29.58,1465.22,22.74,7.66,30.04,1485.03,22.45
7.78,20.51,232.05,54.9,7.62,21.3,233.67,55.52
8.46,26.82,74.57,15.07,8.68,27.05,60.97,14.17
9.08,27.6,1166.73,50.65,9.07,26.86,1181.1,52.89
10.83,27.98,1220.38,29.04,10.86,27.52,1230.33,28.8
7.61,31.6,224.3,30.85,7.8,32.26,208.91,31.77
6.26,30.67,435.1,18.51,6.11,30.59,440.82,20.69
9.57,32.16,75.45,34.38,9.66,32.2,90.41,35.93
5.9,35.3,475.3,19.51,5.81,35.68,493.03,17.4
7.07,36.26,1171.06,2.36,7.05,36.61,1170.06,3.02
4.55,34.36,801.04,16.32,4.56,34.5,795.67,17.6
4.18,39.11,554.74,0.38,4.0,39.01,573.15,1.72
10.74,20.36,589.02,58.7,10.62,20.21,570.87,57.03
9.85,23.92,51.96,57.94,10.05,24.34,58.54,56.96
8.87,20.15,484.71,23.71,9.0,20.43,464.16,25.2
6.86,32.95,987.37,43.7,6.85,32.82,1003.35,42.56
5.21,37.96,1462.58,20.75,5.25,38.5,1458.71,20.3
5.1,24.87,1278.24,40.27,5.05,24.81,1297.27,42.63
5.75,38.54,84.21,48.33,5.96,38.11,91.58,48.25
7.84,21.21,1352.91,56.81,7.81,20.83,1334.56,55.72
9.0,38.69,1185.64,24.01,9.04,38.2,1207.01,22.7
8.62,27.03,1181.55,47.0,8.79,26.9,1204.81,47.5
5.96,22.03,714.09,15.96,5.84,22.65,727.33,13.96
10.68,29.72,627.11,59.42,10.92,29.31,615.68,59.05
9.17,25.14,489.23,1.55,8.94,25.23,484.64,2.05
7.88,25.7,145.26,36.21,8.12,25.37,147.44,38.16
8.28,26.15,380.94,39.57,8.23,26.02,370.39,40.57
6.94,36.06,407.58,41.28,6.9,35.31,432.96,40.21
5.73,30.78,751.91,7.22,5.45,30.67,754.08,8.99
6.49,26.23,1133.79,56.31,6.42,26.13,1093.24,55.86
9.3,32.21,737.02,10.87,9.15,32.48,742.11,9.02
4.1,34.32,133.87,37.37,4.01,34.43,128.65,37.11
4.81,25.45,1438.8,13.36,4.79,24.85,1437.67,15.52
4.32,28.27,1416.95,18.43,4.47,28.81,1411.42,18.68
4.29,22.44,1188.52,32.79,4.32,22.54,1200.63,32.81
9.99,23.62,1487.43,25.03,10.03,23.72,1500.0,27.49
8.93,33.62,839.5,9.61,8.76,33.62,843.75,7.47
7.32,23.63,1446.01,10.26,7.19,23.37,1440.92,8.33
4.68,30.5,159.63,25.09,4.95,30.61,159.01,22.66
7.44,34.18,580.24,45.44,7.33,34.42,580.53,46.0
7.31,22.14,376.8,53.88,7.56,21.26,364.77,54.13
5.21,31.35,333.96,5.05,5.18,31.08,342.64,7.36
7.04,25.13,254.16,23.59,7.04,25.0,261.06,23.95
6.79,39.26,952.5,6.01,6.95,39.39,975.61,5.41
8.31,29.67,1182.92,1.0,8.5,30.27,1201.75,1.0
8.45,36.12,888.53,39.7,8.43,35.73,878.25,39.88
4.32,31.0,263.1,36.15,4.26,30.76,275.4,33.64
6.62,20.87,1226.13,9.78,6.61,20.61,1211.87,13.85
8.38,32.66,972.13,14.03,8.43,32.26,982.57,14.81
7.52,39.03,612.84,1.42,7.66,38.85,605.09,1.74
10.0,32.03,1027.49,50.1,10.0,32.42,1012.14,51.02
8.61,36.38,426.86,58.48,8.7,35.86,431.06,59.55
5.14,37.68,550.53,8.13,5.39,37.9,510.41,7.92
4.49,24.56,1380.35,13.89,4.55,23.71,1354.09,12.94
8.5,24.24,471.23,52.1,8.54,23.96,468.57,53.0
4.19,32.22,731.48,55.59,4.0,32.05,732.72,56.17
8.1,28.22,1340.7,25.18,7.71,29.06,1335.16,23.96
10.58,36.8,1076.2,3.04,10.64,36.66,1052.5,5.17
8.03,38.0,140.19,2.36,8.01,36.9,127.93,2.8
6.72,27.07,263.59,34.44,6.64,26.07,269.46,35.53
8.5,24.74,61.37,23.57,8.54,24.75,70.1,25.66
7.21,35.61,964.84,1.72,7.2,35.92,964.59,1.75
7.82,25.5,699.13,35.0,7.99,25.68,716.48,35.47
10.59,36.45,244.7,0.68,10.6,36.54,250.66,1.89
6.7,28.47,1439.0,47.24,6.59,29.06,1427.79,46.16
10.73,33.35,818.01,18.39,10.88,33.08,813.8,18.47
10.34,21.91,400.75,2.42,10.3,22.36,379.7,2.6
5.37,32.48,775.88,35.3,5.45,31.66,774.25,33.87
4.49,29.04,1035.45,23.86,4.41,28.58,1052.13,27.34
4.71,31.73,160.55,58.43,4.61,30.83,170.83,56.32
4.13,23.36,448.32,32.65,4.14,23.22,469.35,30.7
4.66,34.74,1220.1,16.51,4.66,34.71,1215.56,18.49
8.78,37.26,716.51,42.57,8.85,37.31,736.71,43.64
4.5,24.33,842.54,16.29,4.46,24.37,839.64,14.75
6.23,21.91,677.58,54.25,5.96,21.45,699.66,55.17
9.91,20.47,113.65,22.48,9.85,20.38,113.33,24.69
4.16,32.84,290.34,32.99,4.28,32.09,300.95,32.95
9.7,32.14,696.04,3.03,9.66,32.82,718.16,6.93
5.97,30.93,353.32,25.57,5.94,30.78,350.42,22.98
4.83,24.64,122.47,49.94,4.98,24.39,125.75,50.98
8.88,27.82,1273.29,48.34,8.77,28.61,1292.62,50.09
8.4,31.89,1472.73,13.46,8.17,31.27,1470.73,14.8
10.14,29.94,1200.06,13.56,10.12,29.37,1180.24,13.26
9.15,39.76,1287.99,49.04,9.07,39.21,1320.13,48.6
9.62,22.73,400.87,55.82,9.48,22.69,393.82,56.49
5.97,33.9,1442.91,5.72,5.95,34.12,1445.29,6.95
5.24,28.09,335.54,27.0,5.32,28.46,352.88,27.91
9.25,28.56,1429.57,20.25,9.25,29.85,1420.45,21.81
9.65,34.35,1492.49,52.24,9.69,33.23,1477.37,50.71
10.93,33.85,1082.0,5.01,11.0,34.15,1085.8,4.67
6.89,39.83,1472.66,12.67,6.84,39.55,1445.76,11.26
6.6,22.57,875.83,45.15,6.65,22.27,871.51,44.57
9.43,22.08,426.34,3.08,9.36,21.77,430.01,4.6
6.39,34.49,683.64,29.55,6.26,34.03,679.59,29.71
10.52,31.57,910.66,26.53,10.43,32.41,887.51,30.44
10.01,25.48,155.97,20.06,9.94,25.9,179.88,20.35
7.0,21.59,952.4,23.67,7.06,21.6,953.95,23.76
9.26,21.71,1472.71,31.8,9.61,22.39,1494.18,31.96
9.28,37.88,325.66,9.68,9.17,37.13,321.76,8.73
4.72,23.84,1199.26,34.32,4.66,23.17,1186.06,34.23
10.32,26.47,1366.45,48.33,10.31,25.38,1370.49,50.02
7.54,24.53,1418.37,45.61,7.6,24.18,1415.13,45.78
9.79,27.1,1442.2,9.23,9.82,27.18,1424.53,8.04
6.24,21.39,806.12,8.95,6.43,21.44,828.16,7.57
10.27,30.38,1467.1,16.09,9.9,30.46,1457.76,15.42
6.72,21.35,1148.1,21.66,6.37,20.65,1120.5,21.78
4.08,36.01,284.42,24.51,4.0,36.41,304.35,26.3
10.34,24.67,741.51,40.78,10.5,24.79,733.94,38.77
4.64,30.8,1091.58,3.4,4.4,31.17,1082.46,2.92
6.24,37.6,408.64,2.08,5.78,36.66,382.16,2.3
10.65,33.02,978.89,23.51,10.74,33.17,1005.01,20.76
10.65,30.66,1016.57,41.83,10.69,30.07,997.23,40.58
8.01,26.49,285.91,11.61,7.85,26.29,286.79,10.59
8.42,26.66,869.37,38.49,8.28,26.93,883.06,37.3
7.14,33.39,1168.86,15.59,6.99,33.44,1175.18,15.88
6.05,39.88,773.4,53.17,6.07,39.46,772.5,52.92
6.3,33.24,67.55,53.74,6.21,33.24,50.0,52.91
8.71,31.16,63.11,17.84,8.78,30.39,50.96,18.48
9.27,34.61,567.69,13.8,8.84,35.19,570.51,16.38
9.54,29.3,1392.98,24.68,9.41,29.2,1381.17,27.14
9.53,21.2,381.58,14.43,9.36,21.76,384.63,11.55
4.64,31.25,969.83,40.34,4.6,30.98,980.05,41.21
7.46,39.15,372.01,49.56,7.38,38.89,386.45,49.3
4.4,23.51,516.42,40.39,4.52,23.12,498.03,40.62
